location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,NA,2931.7365,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,2430,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,2437,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,2444,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,2452,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,2462,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,2472,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,2486,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,NA,2453.654,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,3005,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,3013,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,3021,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,3032,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,3045,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,3058,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,3074.025,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,NA,3034.2075,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,3304,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,3313,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,3323,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,3336,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,3351,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,3368,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,3388,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,NA,3338.6345,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,3527,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,3538,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,3550,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,3565,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,3584,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,3604,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,3629,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,NA,3568.742,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,3684,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,3698,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,3712,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,3729,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,3749,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,3770,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,3797,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,NA,3731.96225,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,3717,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,3732,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,3746,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,3764,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,3786,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,3808,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,3836,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,NA,3767.37525,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,3784.975,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,3800,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,3815,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,3834,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,3856,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,3879,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,3910,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,mean,NA,3837.57825,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.025,4727,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.1,4747,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.25,4767,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.5,4792,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.75,4822,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.9,4854,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,quantile,0.975,4892.025,COVID-19
DE,00+,2022-07-01,2022-06-14,-17 day ahead inc hosp,mean,NA,4797.09375,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.025,4493,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.1,4515,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.25,4539,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.5,4571,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.75,4609,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.9,4649,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,quantile,0.975,4701,COVID-19
DE,00+,2022-07-01,2022-06-15,-16 day ahead inc hosp,mean,NA,4577.82375,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.025,4497,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.1,4524,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.25,4554,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.5,4594,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.75,4640,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.9,4690,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,quantile,0.975,4759.025,COVID-19
DE,00+,2022-07-01,2022-06-16,-15 day ahead inc hosp,mean,NA,4602.37325,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.025,4187.975,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.1,4217,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.25,4250,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.5,4295,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.75,4347,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.9,4405,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,quantile,0.975,4486.025,COVID-19
DE,00+,2022-07-01,2022-06-17,-14 day ahead inc hosp,mean,NA,4305.281,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.025,4521.975,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.1,4556,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.25,4591,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.5,4637,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.75,4690,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.9,4749,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,quantile,0.975,4827.025,COVID-19
DE,00+,2022-07-01,2022-06-18,-13 day ahead inc hosp,mean,NA,4646.049,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.025,4607,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.1,4642,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.25,4678,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.5,4725,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.75,4778,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.9,4838,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,quantile,0.975,4912,COVID-19
DE,00+,2022-07-01,2022-06-19,-12 day ahead inc hosp,mean,NA,4733.961,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.025,4667,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.1,4701.9,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.25,4739,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.5,4787,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.75,4843,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.9,4908,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,quantile,0.975,4980.05,COVID-19
DE,00+,2022-07-01,2022-06-20,-11 day ahead inc hosp,mean,NA,4797.535,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.025,5137,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.1,5178,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.25,5222,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.5,5278,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.75,5344,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.9,5416,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,quantile,0.975,5518.025,COVID-19
DE,00+,2022-07-01,2022-06-21,-10 day ahead inc hosp,mean,NA,5290.1545,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.025,5406.975,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.1,5457,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.25,5507,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.5,5573,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.75,5654,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.9,5743,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,quantile,0.975,5869.0250000000005,COVID-19
DE,00+,2022-07-01,2022-06-22,-9 day ahead inc hosp,mean,NA,5589.37075,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.025,5566.9749999999995,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.1,5629,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.25,5686,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.5,5768,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.75,5864,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.9,5971,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,quantile,0.975,6125,COVID-19
DE,00+,2022-07-01,2022-06-23,-8 day ahead inc hosp,mean,NA,5787.286,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.025,6146,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.1,6221,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.25,6294,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.5,6391.5,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.75,6517,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.9,6656.1,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,quantile,0.975,6849,COVID-19
DE,00+,2022-07-01,2022-06-24,-7 day ahead inc hosp,mean,NA,6420.01525,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.025,6321,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.1,6438,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.25,6584,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.5,6790.5,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.75,7116,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.9,7560.299999999999,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,quantile,0.975,8427,COVID-19
DE,00+,2022-07-01,2022-06-25,-6 day ahead inc hosp,mean,NA,6936.64125,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.025,6396,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.1,6546.9,COVID-19
DE,00+,2022-07-01,2022-06-26,-5 day ahead inc hosp,quantile,0.25,6727,COVID-19
=======
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.025,2853.0,COVID-19
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.1,2858.0,COVID-19
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.25,2865.0,COVID-19
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.5,2872.0,COVID-19
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.75,2882.0,COVID-19
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.9,2892.0,COVID-19
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,quantile,0.975,2905.0,COVID-19
DE,00+,2022-07-01,2022-06-03,-28 day ahead inc hosp,mean,,2874.00675,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.025,2846.0,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.1,2852.0,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.25,2859.0,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.5,2867.0,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.75,2877.0,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.9,2887.0,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,quantile,0.975,2900.0,COVID-19
DE,00+,2022-07-01,2022-06-04,-27 day ahead inc hosp,mean,,2868.557,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.025,2896.0,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.1,2903.0,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.25,2909.0,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.5,2918.0,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.75,2928.0,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.9,2939.0,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,quantile,0.975,2952.025,COVID-19
DE,00+,2022-07-01,2022-06-05,-26 day ahead inc hosp,mean,,2919.6625,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.025,2907.0,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.1,2914.0,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.25,2922.0,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.5,2930.0,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.75,2940.0,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.9,2951.0,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,quantile,0.975,2964.0,COVID-19
DE,00+,2022-07-01,2022-06-06,-25 day ahead inc hosp,mean,,2931.7365,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.025,2430.0,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.1,2437.0,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.25,2444.0,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.5,2452.0,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.75,2462.0,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.9,2472.0,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,quantile,0.975,2486.0,COVID-19
DE,00+,2022-07-01,2022-06-07,-24 day ahead inc hosp,mean,,2453.654,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.025,3005.0,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.1,3013.0,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.25,3021.0,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.5,3032.0,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.75,3045.0,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.9,3058.0,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,quantile,0.975,3074.025,COVID-19
DE,00+,2022-07-01,2022-06-08,-23 day ahead inc hosp,mean,,3034.2075,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.025,3304.0,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.1,3313.0,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.25,3323.0,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.5,3336.0,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.75,3351.0,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.9,3368.0,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,quantile,0.975,3388.0,COVID-19
DE,00+,2022-07-01,2022-06-09,-22 day ahead inc hosp,mean,,3338.6345,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.025,3527.0,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.1,3538.0,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.25,3550.0,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.5,3565.0,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.75,3584.0,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.9,3604.0,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,quantile,0.975,3629.0,COVID-19
DE,00+,2022-07-01,2022-06-10,-21 day ahead inc hosp,mean,,3568.742,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.025,3684.0,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.1,3698.0,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.25,3712.0,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.5,3729.0,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.75,3749.0,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.9,3770.0,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,quantile,0.975,3797.0,COVID-19
DE,00+,2022-07-01,2022-06-11,-20 day ahead inc hosp,mean,,3731.96225,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.025,3717.0,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.1,3732.0,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.25,3746.0,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.5,3764.0,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.75,3786.0,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.9,3808.0,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,quantile,0.975,3836.0,COVID-19
DE,00+,2022-07-01,2022-06-12,-19 day ahead inc hosp,mean,,3767.37525,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.025,3784.975,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.1,3800.0,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.25,3815.0,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.5,3834.0,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.75,3856.0,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.9,3879.0,COVID-19
DE,00+,2022-07-01,2022-06-13,-18 day ahead inc hosp,quantile,0.975,3910.0,COVID-19
