location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,6138,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,6147,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,6155,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,6164,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,6173,COVID-19
DE,00+,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,6147.0855,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,6023,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,6030,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,6038,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,6047,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,6056,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,6064,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,6074,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,NA,6047.1835,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,5632,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,5640,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,5647,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,5656,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,5665,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,5674,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,5684,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,NA,5656.6325,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,5441,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,5450,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,5458,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,5467,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,5477,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,5486,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,5496,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,NA,5467.50925,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,5203.9749999999995,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,5212,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,5221,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,5231,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,5240,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,5249,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,5259,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,NA,5230.689,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,5034,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,5044,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,5053,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,5062,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,5073,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,5082,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,5092,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,NA,5062.6745,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,5009,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,5019,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,5028,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,5038,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,5048,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,5058,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,5069,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,NA,5038.4055,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,4989,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,4999,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,5008,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,5018,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,5029,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,5038,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,5049,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,NA,5018.639,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,4776,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,4786,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,4795,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,4806,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,4817,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,4828,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,4839,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,NA,4806.37725,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,4606,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,4616,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,4626,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,4638,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,4649,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,4661,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,4673.0250000000005,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,NA,4638.0515,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,4438,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,4449,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,4460,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,4472,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,4485,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,4497,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,4511,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,NA,4472.50975,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,4272,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,4284,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,4295,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,4308,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,4321,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,4333,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,4347,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,NA,4308.23225,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,4178.975,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,4192,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,4203,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,4217,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,4231,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,4244,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,4259,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,NA,4217.3375,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,4146,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,4160,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,4172,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,4186,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,4200,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,4214,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,4229,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,NA,4186.3695,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,4165,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,4179,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,4191,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,4206,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,4220,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,4235,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,4249,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,NA,4206.23225,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,4046,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,4060,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,4074,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,4091,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,4107,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,4123,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,4141,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,NA,4091.07625,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,4007,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,4024,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,4040,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,4058,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,4077,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,4095,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,4116,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,NA,4058.902,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,4049,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,4069,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,4088,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,4110,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,4132,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,4154,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,4179,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,NA,4111.07725,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,4108,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,4130,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,4151,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,4176,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,4204,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,4228,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,4258,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,NA,4178.16075,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,4138,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,4165,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,4190.75,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,4220,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,4252,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,4281,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,4313,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,NA,4222.0975,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,4131.975,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,4163,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,4188,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,4218,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,4251,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,4282,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,4315.025,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,NA,4220.232,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,4088,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,4118,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,4145,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,4176.5,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,4210,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,4241,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,4276.025,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,NA,4178.1215,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,4128,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,4170,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,4210,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,4254,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,4302,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,4350,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,4402.025,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,NA,4257.365,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,4133,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,4193,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,4251,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,4316,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,4393,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,4467,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,4555.075,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,NA,4325.15325,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,4096.975,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,4207,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,4314,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,4439.5,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,4595,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,4748.1,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,4965.050000000001,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,NA,4465.55425,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,214,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,214,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,214,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,215,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,215,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,216,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,NA,214.4205,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,226,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,226,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,226,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,227,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,228,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,229,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,NA,226.58075,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,221,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,221,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,222,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,222,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,223,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,224,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,NA,221.717,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,222,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,222,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,223,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,223,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,224,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,NA,222.787,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,224,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,225,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,225,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,226,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.975,227,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,mean,NA,224.86675,COVID-19
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.1,221,COVID-19
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,221,COVID-19
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,222,COVID-19
DE,00-04,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,223,COVID-19
