location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,113,COVID-19
DE,05-14,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,116,COVID-19
DE,05-14,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,119,COVID-19
DE,05-14,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,123,COVID-19
DE,05-14,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,126,COVID-19
DE,05-14,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,116.5085,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,111,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,114,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,117,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,121,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,124,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,128,COVID-19
DE,05-14,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,117.46025,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,107,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,110,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,113,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,117,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,121,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,126,COVID-19
DE,05-14,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,113.8605,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,106,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,110,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,114,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,118,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,122,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,128,COVID-19
DE,05-14,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,114.1455,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,97,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,100,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,105,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,110,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,115,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,122,COVID-19
DE,05-14,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,105.6835,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,96,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,100,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,106,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,112,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,120,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,129,COVID-19
DE,05-14,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,107.08675,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,94,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,99,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,107,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,116,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,126,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,139,COVID-19
DE,05-14,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,NA,108.61225,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,705,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,708,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,711,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,714,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,718,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,722,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,727,COVID-19
DE,15-34,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,NA,714.6065,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,821,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,824,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,828,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,832,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,836,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,842,COVID-19
DE,15-34,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,NA,828.1915,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,751,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,754,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,758,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,763,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,767,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,772,COVID-19
DE,15-34,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,NA,758.8375,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,708,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,711,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,714,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,718,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,722,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,726,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,731,COVID-19
DE,15-34,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,NA,718.33775,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,650.975,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,654,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,657,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,660,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,664,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,669,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.975,674,COVID-19
DE,15-34,2022-05-23,2022-04-29,-24 day ahead inc hosp,mean,NA,660.76825,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.025,620,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.1,624,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.25,627,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.5,630,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.75,634,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.9,638,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,quantile,0.975,643,COVID-19
DE,15-34,2022-05-23,2022-04-30,-23 day ahead inc hosp,mean,NA,630.666,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.025,612,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.1,615,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.25,618,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.5,622,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.75,626,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.9,630,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,quantile,0.975,635,COVID-19
DE,15-34,2022-05-23,2022-05-01,-22 day ahead inc hosp,mean,NA,622.511,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.025,595,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.1,599,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.25,602,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.5,605,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.75,609,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.9,614,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,618,COVID-19
DE,15-34,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,NA,605.78675,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,529,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,532,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,536,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,540,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,544,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,549,COVID-19
DE,15-34,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,NA,536.08875,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,484,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,488,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,491,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,494,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,499,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,502,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,507,COVID-19
DE,15-34,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,NA,494.82575,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,474,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,478,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,482,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,486,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,490,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,495,COVID-19
DE,15-34,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,NA,481.82975,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,485,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,489,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,493,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,497,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,501,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,507,COVID-19
DE,15-34,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,NA,493.0165,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,449,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,453,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,456,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,460,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,465,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,469,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,474,COVID-19
DE,15-34,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,NA,460.60275,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,446,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,449,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,453,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,457,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,462,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,466,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,471,COVID-19
DE,15-34,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,NA,457.30975,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,440,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,444,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,447,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,451,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,456,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,460,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,466,COVID-19
DE,15-34,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,NA,451.73875,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,449,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,452,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,456,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,461,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,465,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,470,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,475,COVID-19
DE,15-34,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,NA,460.89275,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,463,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,467,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,471,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,475,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,481,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,485,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,491,COVID-19
DE,15-34,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,NA,475.8185,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,447,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,451,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,455,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,460,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,465,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,470,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,476,COVID-19
DE,15-34,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,NA,460.422,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,436,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,441,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,445,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,450,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,456,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,461,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,468,COVID-19
DE,15-34,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,NA,450.46725,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,436,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,442,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,446,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,452,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,458,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,464,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,471,COVID-19
DE,15-34,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,NA,452.419,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,439,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,444,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,450,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,456,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,462,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,469,COVID-19
DE,15-34,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,NA,450.21025,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,426,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,431,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,437,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,443,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,449,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,455,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,463,COVID-19
DE,15-34,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,NA,443.19975,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,428,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,434,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,440,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,447,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,454,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,461,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,470,COVID-19
DE,15-34,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,NA,447.58,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,422,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,429,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,436,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,444,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,453,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,462,COVID-19
DE,15-34,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,NA,437.133,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,424,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,433,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,440,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,450,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,459,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,469,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,480,COVID-19
DE,15-34,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,NA,450.32125,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,407,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,416,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,426,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,437,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,448,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,460,COVID-19
DE,15-34,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,NA,426.68725,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,376,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,386,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,397,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,410,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,421,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,435,COVID-19
DE,15-34,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,NA,398.362,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,365,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,377,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,390,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,404.25,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,419.0999999999999,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,435,COVID-19
DE,15-34,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,NA,391.31425,COVID-19
