location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,1973,COVID-19
DE,80+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,1942.775,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,1894,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,1903,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,1911,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,1921,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,1931,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,1940,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,1951,COVID-19
DE,80+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,1921.26275,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,1789,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,1798,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,1806,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,1817,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,1827,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,1837,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,1850,COVID-19
DE,80+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,1817.133,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,1731,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,1742,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,1751,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,1762,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,1774,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,1784,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,1797,COVID-19
DE,80+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,1762.882,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,1620,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,1631,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,1640,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,1652,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,1665,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,1675,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,1690,COVID-19
DE,80+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,1652.64675,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,1546,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,1557,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,1568,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,1580,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,1593,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,1605,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,1620,COVID-19
DE,80+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,NA,1580.57425,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,1536,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,1549,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,1561,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,1576,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,1591,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,1605,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,1622,COVID-19
DE,80+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,NA,1576.73025,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,1528,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,1542,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,1555,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,1571,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,1587,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,1602,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,1619.025,COVID-19
DE,80+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,NA,1571.5425,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,1529,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,1543,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,1557,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,1573,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,1590,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,1606,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,1624,COVID-19
DE,80+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,NA,1574.08325,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,1487,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,1505,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,1522,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,1544,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,1565,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,1585,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,1609,COVID-19
DE,80+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,NA,1544.57975,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,1491.9750000000001,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,1520,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,1544,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,1574,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,1605,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,1634.1,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,1675,COVID-19
DE,80+,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,NA,1575.89075,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,1572,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,1620,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,1669,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,1727,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,1792,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,1861.1,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,1955.025,COVID-19
DE,80+,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,NA,1736.2365,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,239,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,239,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,239,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,239,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,240,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,241,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,242,COVID-19
DE-BB,00+,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,NA,239.70625,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,222,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,222,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,222,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,223,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,224,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,224,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,226,COVID-19
DE-BB,00+,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,NA,222.998,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,204,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,204,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,204,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,206,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,207,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,208,COVID-19
DE-BB,00+,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,NA,205.24325,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,206,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,207,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,208,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,209,COVID-19
DE-BB,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,NA,206.30225,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,203,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,203,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,203,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,204,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,206,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,207,COVID-19
DE-BB,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,NA,204.33525,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,202,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,203,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,203,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,206,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,207,COVID-19
DE-BB,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,NA,203.7115,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,205,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,206,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,207,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,208,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,210,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,211,COVID-19
DE-BB,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,NA,207.35425,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,199,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,200,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,200,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,201,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,203,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,204,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,206,COVID-19
DE-BB,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,NA,201.66,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,201,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,202,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,203,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,204,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,206,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,207,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,209,COVID-19
DE-BB,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,NA,204.376,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,194,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,195,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,196,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,197,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,199,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,200,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,202,COVID-19
DE-BB,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,NA,197.62925,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,192,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,196,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,197,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-BB,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,NA,194.697,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,192,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,195,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,196,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,198,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,200,COVID-19
DE-BB,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,NA,194.77375,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,191,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,192,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,193,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,194,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,196,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,197,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,199,COVID-19
DE-BB,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,NA,194.34975,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,178,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,179,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,180,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,182,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,183,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,185,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,187,COVID-19
DE-BB,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,NA,181.80725,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,174,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,175,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,177,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,178,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,180,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,182,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,184,COVID-19
DE-BB,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,NA,178.45825,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,151,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,152,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,154,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,156,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,158,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,160,COVID-19
DE-BB,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,NA,154.20925,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,149,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,151,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,152,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-BB,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,NA,152.53875,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,148,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,150,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,151,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,152,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,154,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,156,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,158,COVID-19
DE-BB,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,NA,152.69025,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,152,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,153,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,156,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,158,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,160,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,162,COVID-19
DE-BB,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,NA,156.06625,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,141,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,143,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,144,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,146,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,149,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,151,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,153,COVID-19
DE-BB,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,NA,146.68775,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,126,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,127,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,129,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,131,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,134,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,136,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,139,COVID-19
DE-BB,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,NA,131.5335,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,121,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,123,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,125,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,127,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,130,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,132,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,136,COVID-19
DE-BB,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,NA,127.428,COVID-19
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,128,COVID-19
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,130,COVID-19
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,132,COVID-19
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,135,COVID-19
DE-BB,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,138,COVID-19
