location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.25,8266,COVID-19
DE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.5,8276,COVID-19
DE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.75,8287,COVID-19
DE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.9,8297,COVID-19
DE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,quantile,0.975,8310,COVID-19
DE,00+,2023-04-12,2023-03-23,-20 day ahead inc hosp,mean,NA,8277.20025,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.025,7944,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.1,7953,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.25,7962,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.5,7972,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.75,7984,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.9,7994,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,quantile,0.975,8008,COVID-19
DE,00+,2023-04-12,2023-03-24,-19 day ahead inc hosp,mean,NA,7973.077,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.025,7722,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.1,7731,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.25,7740,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.5,7752,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.75,7763,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.9,7775,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,quantile,0.975,7789,COVID-19
DE,00+,2023-04-12,2023-03-25,-18 day ahead inc hosp,mean,NA,7752.23875,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.025,7608,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.1,7618,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.25,7627,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.5,7638,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.75,7649,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.9,7661,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,quantile,0.975,7675,COVID-19
DE,00+,2023-04-12,2023-03-26,-17 day ahead inc hosp,mean,NA,7638.82075,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.025,7546,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.1,7556,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.25,7565,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.5,7577,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.75,7588,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.9,7600,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,quantile,0.975,7614,COVID-19
DE,00+,2023-04-12,2023-03-27,-16 day ahead inc hosp,mean,NA,7577.42375,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.025,7000,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.1,7009,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.25,7020,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.5,7032,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.75,7045,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.9,7056,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,quantile,0.975,7072,COVID-19
DE,00+,2023-04-12,2023-03-28,-15 day ahead inc hosp,mean,NA,7032.65975,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.025,6522,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.1,6533,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.25,6543,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.5,6556,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.75,6569,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.9,6582,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,quantile,0.975,6596,COVID-19
DE,00+,2023-04-12,2023-03-29,-14 day ahead inc hosp,mean,NA,6556.5685,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.025,6177.975,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.1,6189,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.25,6201,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.5,6214,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.75,6228,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.9,6241,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,quantile,0.975,6257,COVID-19
DE,00+,2023-04-12,2023-03-30,-13 day ahead inc hosp,mean,NA,6214.611,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.025,5878.975,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.1,5891,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.25,5903,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.5,5917,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.75,5932,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.9,5947,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,quantile,0.975,5962.025,COVID-19
DE,00+,2023-04-12,2023-03-31,-12 day ahead inc hosp,mean,NA,5918.0275,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.025,5597,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.1,5610,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.25,5623,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.5,5638,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.75,5654,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.9,5669,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,quantile,0.975,5689,COVID-19
DE,00+,2023-04-12,2023-04-01,-11 day ahead inc hosp,mean,NA,5639.13575,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.025,5576,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.1,5590,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.25,5602,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.5,5619,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.75,5635,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.9,5650,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,quantile,0.975,5669,COVID-19
DE,00+,2023-04-12,2023-04-02,-10 day ahead inc hosp,mean,NA,5619.292,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.025,5528.9749999999995,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.1,5542,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.25,5555,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.5,5571,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.75,5587,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.9,5601,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,quantile,0.975,5622,COVID-19
DE,00+,2023-04-12,2023-04-03,-9 day ahead inc hosp,mean,NA,5571.4555,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.025,5054,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.1,5071,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.25,5087,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.5,5105,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.75,5126.25,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.9,5146,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,quantile,0.975,5169.0250000000005,COVID-19
DE,00+,2023-04-12,2023-04-04,-8 day ahead inc hosp,mean,NA,5107.40025,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.025,4888,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.1,4907,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.25,4925,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.5,4948,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.75,4974,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.9,5001,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,quantile,0.975,5031,COVID-19
DE,00+,2023-04-12,2023-04-05,-7 day ahead inc hosp,mean,NA,4951.67725,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.025,4559,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.1,4580,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.25,4602,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.5,4630,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.75,4663,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.9,4695,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,quantile,0.975,4734,COVID-19
DE,00+,2023-04-12,2023-04-06,-6 day ahead inc hosp,mean,NA,4634.86325,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.025,4275,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.1,4303,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.25,4331,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.5,4367,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.75,4407,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.9,4446,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,quantile,0.975,4498.025,COVID-19
DE,00+,2023-04-12,2023-04-07,-5 day ahead inc hosp,mean,NA,4371.8515,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.025,3680,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.1,3708,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.25,3738,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.5,3777,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.75,3817.25,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.9,3859,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,quantile,0.975,3909.025,COVID-19
DE,00+,2023-04-12,2023-04-08,-4 day ahead inc hosp,mean,NA,3781.1725,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.025,3655.975,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.1,3685,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.25,3718,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.5,3759,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.75,3802.25,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.9,3850,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,quantile,0.975,3906.025,COVID-19
DE,00+,2023-04-12,2023-04-09,-3 day ahead inc hosp,mean,NA,3763.95125,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.025,3597,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.1,3632,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.25,3668,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.5,3710.5,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.75,3759,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.9,3807,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,quantile,0.975,3870,COVID-19
DE,00+,2023-04-12,2023-04-10,-2 day ahead inc hosp,mean,NA,3716.194,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.025,2308,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.1,2343,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.25,2379,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.5,2424,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.75,2475,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.9,2527,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,quantile,0.975,2595.025,COVID-19
DE,00+,2023-04-12,2023-04-11,-1 day ahead inc hosp,mean,NA,2430.97875,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.025,2460,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.1,2559,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.25,2678,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.5,2852,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.75,3084,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.9,3388.1,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,quantile,0.975,3848.4500000000016,COVID-19
DE,00+,2023-04-12,2023-04-12,0 day ahead inc hosp,mean,NA,2930.658,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.1,196,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.25,196,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.5,196,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.75,196,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.9,197,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,quantile,0.975,197,COVID-19
DE,00-04,2023-04-12,2023-03-15,-28 day ahead inc hosp,mean,NA,196.20225,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.1,193,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.25,193,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.75,194,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.9,194,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,quantile,0.975,195,COVID-19
DE,00-04,2023-04-12,2023-03-16,-27 day ahead inc hosp,mean,NA,193.34,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.1,189,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.25,189,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.5,189,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.75,190,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.9,190,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,quantile,0.975,191,COVID-19
DE,00-04,2023-04-12,2023-03-17,-26 day ahead inc hosp,mean,NA,189.50225,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.1,184,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.25,184,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.5,184,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.75,185,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.9,186,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,quantile,0.975,187,COVID-19
DE,00-04,2023-04-12,2023-03-18,-25 day ahead inc hosp,mean,NA,184.68525,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.1,180,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.25,180,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.5,181,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.75,181,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.9,182,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,quantile,0.975,183,COVID-19
DE,00-04,2023-04-12,2023-03-19,-24 day ahead inc hosp,mean,NA,180.76975,COVID-19
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.1,180,COVID-19
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.25,180,COVID-19
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.5,181,COVID-19
DE,00-04,2023-04-12,2023-03-20,-23 day ahead inc hosp,quantile,0.75,181,COVID-19
