location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,76,COVID-19
DE,05-14,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,80,COVID-19
DE,05-14,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,NA,71.02625,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,68,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,71,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,74,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,78,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,81,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,86,COVID-19
DE,05-14,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,NA,74.43975,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,71,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,74,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,77,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,82,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,86,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,92,COVID-19
DE,05-14,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,NA,78.08225,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,71,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,74,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,79,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,85,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,91,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,99,COVID-19
DE,05-14,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,NA,80.3975,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,333,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,333,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,334,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,335,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,335,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,337,COVID-19
DE,15-34,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,NA,334.04775,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,302,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,302,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,303,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,304,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,305,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,306,COVID-19
DE,15-34,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,NA,303.30375,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,296,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,297,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.5,297,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.75,298,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.9,300,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.975,301,COVID-19
DE,15-34,2023-02-14,2023-01-19,-26 day ahead inc hosp,mean,NA,297.68575,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.1,292,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.25,293,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.5,294,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.75,295,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.9,296,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,quantile,0.975,298,COVID-19
DE,15-34,2023-02-14,2023-01-20,-25 day ahead inc hosp,mean,NA,294.12525,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.1,297,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.25,297,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.5,299,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.75,300,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.9,301,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,quantile,0.975,303,COVID-19
DE,15-34,2023-02-14,2023-01-21,-24 day ahead inc hosp,mean,NA,298.7785,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.1,295,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.25,296,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.5,297,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.75,298,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.9,299.0999999999999,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,quantile,0.975,301,COVID-19
DE,15-34,2023-02-14,2023-01-22,-23 day ahead inc hosp,mean,NA,297.003,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.1,301,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.25,302,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.5,303,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.75,304,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.9,306,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,quantile,0.975,307,COVID-19
DE,15-34,2023-02-14,2023-01-23,-22 day ahead inc hosp,mean,NA,303.2195,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.025,298,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.1,299,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.25,300,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.5,302,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.75,303,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.9,305,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,quantile,0.975,306,COVID-19
DE,15-34,2023-02-14,2023-01-24,-21 day ahead inc hosp,mean,NA,301.8235,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.1,309,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.25,310,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.5,311,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.75,313,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.9,315,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,quantile,0.975,317,COVID-19
DE,15-34,2023-02-14,2023-01-25,-20 day ahead inc hosp,mean,NA,311.529,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.1,316,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.25,317,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.5,319,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.75,321,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.9,322,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,quantile,0.975,325,COVID-19
DE,15-34,2023-02-14,2023-01-26,-19 day ahead inc hosp,mean,NA,319.2025,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.1,352,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.25,354,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.5,356,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.75,358,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.9,360,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,quantile,0.975,362,COVID-19
DE,15-34,2023-02-14,2023-01-27,-18 day ahead inc hosp,mean,NA,355.80025,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.1,353,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.25,355,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.5,357,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.75,359,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.9,361,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,quantile,0.975,364,COVID-19
DE,15-34,2023-02-14,2023-01-28,-17 day ahead inc hosp,mean,NA,356.83525,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.1,356,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.25,358,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.5,360,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.75,362,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.9,364,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,quantile,0.975,367,COVID-19
DE,15-34,2023-02-14,2023-01-29,-16 day ahead inc hosp,mean,NA,360.22125,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.1,357,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.25,358,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.5,360,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.75,363,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.9,365,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,quantile,0.975,368,COVID-19
DE,15-34,2023-02-14,2023-01-30,-15 day ahead inc hosp,mean,NA,360.63925,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.1,380,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.25,382,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.5,384,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.75,387,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.9,390,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,quantile,0.975,393,COVID-19
DE,15-34,2023-02-14,2023-01-31,-14 day ahead inc hosp,mean,NA,384.76675,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.1,404,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.25,406,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.5,409,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.75,412,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.9,415,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,quantile,0.975,419,COVID-19
DE,15-34,2023-02-14,2023-02-01,-13 day ahead inc hosp,mean,NA,409.4775,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.025,418,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.1,421,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.25,423,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.5,426,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.75,430,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.9,433,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,quantile,0.975,437,COVID-19
DE,15-34,2023-02-14,2023-02-02,-12 day ahead inc hosp,mean,NA,426.748,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.1,410,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.25,413,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.5,417,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.75,420,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.9,424,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,quantile,0.975,428,COVID-19
DE,15-34,2023-02-14,2023-02-03,-11 day ahead inc hosp,mean,NA,416.8945,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.1,444,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.25,447,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.5,451,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.75,455,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.9,460,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,quantile,0.975,465,COVID-19
DE,15-34,2023-02-14,2023-02-04,-10 day ahead inc hosp,mean,NA,451.52925,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.1,446,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.25,450,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.5,454,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.75,459,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.9,463,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,quantile,0.975,468,COVID-19
DE,15-34,2023-02-14,2023-02-05,-9 day ahead inc hosp,mean,NA,454.4735,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.1,447,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.25,450,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.5,454,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.75,459,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.9,463,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,quantile,0.975,468,COVID-19
DE,15-34,2023-02-14,2023-02-06,-8 day ahead inc hosp,mean,NA,454.7685,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.025,444,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.1,448,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.25,452,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.5,457,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.75,462,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.9,467,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,quantile,0.975,472,COVID-19
DE,15-34,2023-02-14,2023-02-07,-7 day ahead inc hosp,mean,NA,457.19525,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.025,428,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.1,432,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.25,437,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.5,442,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.75,448,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.9,454,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,quantile,0.975,461,COVID-19
DE,15-34,2023-02-14,2023-02-08,-6 day ahead inc hosp,mean,NA,442.7355,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.1,440,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.25,446,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.5,452,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.75,459,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.9,466,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,quantile,0.975,475,COVID-19
DE,15-34,2023-02-14,2023-02-09,-5 day ahead inc hosp,mean,NA,452.67525,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.025,449,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.1,456,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.25,463,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.5,471,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.75,480,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.9,489,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,quantile,0.975,500,COVID-19
DE,15-34,2023-02-14,2023-02-10,-4 day ahead inc hosp,mean,NA,472.071,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.025,444,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.1,453,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.25,462,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.5,473,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.75,485,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.9,498,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,quantile,0.975,511,COVID-19
DE,15-34,2023-02-14,2023-02-11,-3 day ahead inc hosp,mean,NA,474.2135,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.1,468,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.25,479,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.5,493,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.75,508,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.9,524,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,quantile,0.975,544,COVID-19
DE,15-34,2023-02-14,2023-02-12,-2 day ahead inc hosp,mean,NA,494.5205,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.025,474,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.1,486,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.25,499,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.5,516,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.75,534,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.9,554,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,quantile,0.975,579,COVID-19
DE,15-34,2023-02-14,2023-02-13,-1 day ahead inc hosp,mean,NA,518.568,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.025,477,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.1,498,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.25,520,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.5,550,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.75,585,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.9,624,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,quantile,0.975,678,COVID-19
DE,15-34,2023-02-14,2023-02-14,0 day ahead inc hosp,mean,NA,556.98325,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.025,738,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.1,739,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.25,740,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.5,741,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.75,743,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.9,745,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,quantile,0.975,747,COVID-19
DE,35-59,2023-02-14,2023-01-17,-28 day ahead inc hosp,mean,NA,741.41725,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.025,685,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.1,686,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.25,687,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.5,689,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.75,690,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.9,692,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,quantile,0.975,694,COVID-19
DE,35-59,2023-02-14,2023-01-18,-27 day ahead inc hosp,mean,NA,688.88,COVID-19
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.025,674,COVID-19
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.1,676,COVID-19
DE,35-59,2023-02-14,2023-01-19,-26 day ahead inc hosp,quantile,0.25,677,COVID-19
