location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,94,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,95,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,96,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,97,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,99,COVID-19
DE,00-04,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,95.2335,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,92,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,92,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,93,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,95,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,96,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,98,COVID-19
DE,00-04,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,93.61525,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,92,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,93,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,94,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,95,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.9,97,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.975,98.02500000000009,COVID-19
DE,00-04,2022-01-25,2022-01-02,-23 day ahead inc hosp,mean,NA,94.04625,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.1,105,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.25,106,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.5,107,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.75,109,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.9,110,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,quantile,0.975,112,COVID-19
DE,00-04,2022-01-25,2022-01-03,-22 day ahead inc hosp,mean,NA,107.61675,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.1,116,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.25,117,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.5,119,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.75,121,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.9,122,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,quantile,0.975,124,COVID-19
DE,00-04,2022-01-25,2022-01-04,-21 day ahead inc hosp,mean,NA,119.15375,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.1,120,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.25,121,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.5,123,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.75,124,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.9,126,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,quantile,0.975,128,COVID-19
DE,00-04,2022-01-25,2022-01-05,-20 day ahead inc hosp,mean,NA,122.831,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.1,136,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.25,138,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.5,139,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.75,142,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.9,143,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,quantile,0.975,146,COVID-19
DE,00-04,2022-01-25,2022-01-06,-19 day ahead inc hosp,mean,NA,139.735,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.1,145,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.5,148,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.75,151,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,quantile,0.975,155,COVID-19
DE,00-04,2022-01-25,2022-01-07,-18 day ahead inc hosp,mean,NA,148.6755,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.5,165,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.75,167,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.9,169,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,quantile,0.975,172,COVID-19
DE,00-04,2022-01-25,2022-01-08,-17 day ahead inc hosp,mean,NA,164.90525,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,176,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,178,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,180,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,183,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,185,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,188,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,NA,180.339,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,166,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,168,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,171,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,174,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,176,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,179,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,NA,171.17475,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,177,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,180,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,182,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,185,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,188,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,192,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,NA,182.49175,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,188,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,193,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,196,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,199,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,203,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,NA,193.02525,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,190,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,195,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,199,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,202,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,206,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,NA,195.8385,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,199,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,202,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,205,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,209,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,213,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,217,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,NA,205.7985,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,211,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,214,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,218,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,222,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,226,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,230,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,NA,218.038,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,215,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,218,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,222,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,227,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,231,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,236,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,NA,222.83075,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,227,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,231,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,235,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,240,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,245,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,250,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,NA,235.659,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,241,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,245,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,250,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,255,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,260,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,266,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,NA,250.158,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,244.97500000000002,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,250,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,254,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,259,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,265,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,270,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,277,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,NA,259.5765,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,256,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,261,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,267,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,273,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,279,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,287,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,NA,267.5885,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,267,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,273,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,279,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,286,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,293,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,301,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,NA,279.84725,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,278,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,285,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,293,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,301,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,309,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,318,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,NA,293.18975,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,267,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,275,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,282,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,291,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,301,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,310,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,321,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,NA,291.88625,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,276,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,285,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,296,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,307,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,318,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,331,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,NA,296.42475,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,252,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,264,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,276,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,289,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,303,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,317,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,334.0250000000001,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,NA,289.927,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,5127,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,5135,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,5141,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,5150,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,5160,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,5169,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,5182,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,NA,5151.32475,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,5024,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,5031,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,5039,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,5047,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,5057,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,5066,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,5078,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,NA,5048.1965,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,4989.975,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,4997,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,5004,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,5013,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,5023,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,5032,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,5044,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,NA,5014.1625,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,5014,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,5022,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,5030,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,5040,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,5050,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,5059.1,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,5072,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,NA,5040.34175,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,5040,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,5049,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,5057,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,5067,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,5078,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,5088,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.975,5102,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,mean,NA,5068.283,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.025,5040,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.1,5049,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.25,5058,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.5,5068,COVID-19
DE,00+,2022-01-25,2022-01-02,-23 day ahead inc hosp,quantile,0.75,5079,COVID-19
