location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-17,2022-08-25,-23 day ahead inc hosp,mean,NA,5459.85925,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.025,5196,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.1,5203,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.25,5211,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.5,5219,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.75,5229,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.9,5237,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,quantile,0.975,5247,COVID-19
DE,00+,2022-09-17,2022-08-26,-22 day ahead inc hosp,mean,NA,5219.93475,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.025,5028,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.1,5036,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.25,5044,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.5,5053,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.75,5062,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.9,5071,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,quantile,0.975,5080,COVID-19
DE,00+,2022-09-17,2022-08-27,-21 day ahead inc hosp,mean,NA,5053.1765,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.025,5006,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.1,5014,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.25,5022,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.5,5031,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.75,5041,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.9,5050,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,quantile,0.975,5059,COVID-19
DE,00+,2022-09-17,2022-08-28,-20 day ahead inc hosp,mean,NA,5031.244,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.025,4985,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.1,4993,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.25,5001,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.5,5010,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.75,5020,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.9,5029,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,quantile,0.975,5039,COVID-19
DE,00+,2022-09-17,2022-08-29,-19 day ahead inc hosp,mean,NA,5010.63775,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.025,4775,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.1,4784,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.25,4793,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.5,4802,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.75,4812,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.9,4821,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,quantile,0.975,4832,COVID-19
DE,00+,2022-09-17,2022-08-30,-18 day ahead inc hosp,mean,NA,4802.5175,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.025,4605.975,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.1,4615,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.25,4624,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.5,4634,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.75,4644,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.9,4654,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,quantile,0.975,4665,COVID-19
DE,00+,2022-09-17,2022-08-31,-17 day ahead inc hosp,mean,NA,4634.42225,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.025,4439,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.1,4450,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.25,4460,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.5,4470,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.75,4481,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.9,4491,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,quantile,0.975,4503,COVID-19
DE,00+,2022-09-17,2022-09-01,-16 day ahead inc hosp,mean,NA,4470.34675,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.025,4281,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.1,4291,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.25,4301,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.5,4313,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.75,4324,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.9,4334,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,quantile,0.975,4348,COVID-19
DE,00+,2022-09-17,2022-09-02,-15 day ahead inc hosp,mean,NA,4312.8745,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.025,4181,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.1,4193,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.25,4203,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.5,4215,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.75,4227,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.9,4239,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,quantile,0.975,4252,COVID-19
DE,00+,2022-09-17,2022-09-03,-14 day ahead inc hosp,mean,NA,4215.30075,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.025,4146,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.1,4158,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.25,4168,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.5,4180,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.75,4193,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.9,4205,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,quantile,0.975,4218,COVID-19
DE,00+,2022-09-17,2022-09-04,-13 day ahead inc hosp,mean,NA,4181.08925,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.025,4163,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.1,4175,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.25,4186,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.5,4198,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.75,4211,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.9,4223,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,quantile,0.975,4236,COVID-19
DE,00+,2022-09-17,2022-09-05,-12 day ahead inc hosp,mean,NA,4198.54475,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.025,4043,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.1,4056,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.25,4068,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.5,4081,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.75,4095,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.9,4109,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,quantile,0.975,4123,COVID-19
DE,00+,2022-09-17,2022-09-06,-11 day ahead inc hosp,mean,NA,4081.69925,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.025,4005,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.1,4018,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.25,4031,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.5,4046,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.75,4062,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.9,4076,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,quantile,0.975,4093,COVID-19
DE,00+,2022-09-17,2022-09-07,-10 day ahead inc hosp,mean,NA,4046.51075,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.025,4036,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.1,4052,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.25,4066,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.5,4082,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.75,4099,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.9,4117,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,quantile,0.975,4134.025,COVID-19
DE,00+,2022-09-17,2022-09-08,-9 day ahead inc hosp,mean,NA,4083.33725,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.025,4077,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.1,4094,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.25,4109,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.5,4127,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.75,4145,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.9,4163,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,quantile,0.975,4183,COVID-19
DE,00+,2022-09-17,2022-09-09,-8 day ahead inc hosp,mean,NA,4127.38925,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.025,4105,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.1,4125,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.25,4143,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.5,4164,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.75,4185,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.9,4204,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,quantile,0.975,4227,COVID-19
DE,00+,2022-09-17,2022-09-10,-7 day ahead inc hosp,mean,NA,4164.20825,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.025,4102,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.1,4123,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.25,4142,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.5,4163,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.75,4184,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.9,4205,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,quantile,0.975,4230,COVID-19
DE,00+,2022-09-17,2022-09-11,-6 day ahead inc hosp,mean,NA,4163.674,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.025,4061,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.1,4083,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.25,4102,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.5,4123,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.75,4145,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.9,4166,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,quantile,0.975,4191.025,COVID-19
DE,00+,2022-09-17,2022-09-12,-5 day ahead inc hosp,mean,NA,4123.754,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.025,4112,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.1,4137,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.25,4160,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.5,4187,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.75,4213,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.9,4237.1,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,quantile,0.975,4264,COVID-19
DE,00+,2022-09-17,2022-09-13,-4 day ahead inc hosp,mean,NA,4186.95325,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.025,4103,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.1,4133,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.25,4162,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.5,4194,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.75,4227,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.9,4258,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,quantile,0.975,4298,COVID-19
DE,00+,2022-09-17,2022-09-14,-3 day ahead inc hosp,mean,NA,4195.1875,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.025,4156,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.1,4198,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.25,4236,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.5,4283,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.75,4331,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.9,4377,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,quantile,0.975,4432,COVID-19
DE,00+,2022-09-17,2022-09-15,-2 day ahead inc hosp,mean,NA,4285.72875,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.025,4365.950000000001,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.1,4423,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.25,4490,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.5,4565,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.75,4646,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.9,4729,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,quantile,0.975,4829.0250000000005,COVID-19
DE,00+,2022-09-17,2022-09-16,-1 day ahead inc hosp,mean,NA,4572.2365,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.025,4331,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.1,4433,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.25,4533,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.5,4653.5,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.75,4782,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.9,4921,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,quantile,0.975,5101,COVID-19
DE,00+,2022-09-17,2022-09-17,0 day ahead inc hosp,mean,NA,4666.921,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.1,222,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.25,222,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.5,222,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.75,223,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.9,224,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-17,2022-08-20,-28 day ahead inc hosp,mean,NA,222.56125,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.1,223,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.25,223,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.5,223,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.75,224,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.9,225,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,quantile,0.975,226,COVID-19
DE,00-04,2022-09-17,2022-08-21,-27 day ahead inc hosp,mean,NA,223.612,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.1,225,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.25,225,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.5,225,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.75,226,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.9,227,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,quantile,0.975,228,COVID-19
DE,00-04,2022-09-17,2022-08-22,-26 day ahead inc hosp,mean,NA,225.68,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.1,222,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.25,222,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.5,223,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.75,223,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.9,224,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-09-17,2022-08-23,-25 day ahead inc hosp,mean,NA,222.8475,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.25,224,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.5,225,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.75,226,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.9,227,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,quantile,0.975,228,COVID-19
DE,00-04,2022-09-17,2022-08-24,-24 day ahead inc hosp,mean,NA,225.09525,COVID-19
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.1,211,COVID-19
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.25,211,COVID-19
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.5,212,COVID-19
DE,00-04,2022-09-17,2022-08-25,-23 day ahead inc hosp,quantile,0.75,213,COVID-19
