location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.1,4028,COVID-19
DE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.25,4034,COVID-19
DE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.5,4041,COVID-19
DE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.75,4049,COVID-19
DE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.9,4056,COVID-19
DE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,quantile,0.975,4064,COVID-19
DE,00+,2022-09-29,2022-09-07,-22 day ahead inc hosp,mean,NA,4041.695,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.025,4074,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.1,4081,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.25,4088,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.5,4095,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.75,4103,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.9,4110,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,quantile,0.975,4119,COVID-19
DE,00+,2022-09-29,2022-09-08,-21 day ahead inc hosp,mean,NA,4095.52025,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.025,4124,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.1,4132,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.25,4139,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.5,4147,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.75,4155,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.9,4163,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,quantile,0.975,4172,COVID-19
DE,00+,2022-09-29,2022-09-09,-20 day ahead inc hosp,mean,NA,4147.2285,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.025,4163,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.1,4172,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.25,4179,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.5,4188,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.75,4196,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.9,4205,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,quantile,0.975,4215,COVID-19
DE,00+,2022-09-29,2022-09-10,-19 day ahead inc hosp,mean,NA,4188.03275,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.025,4149,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.1,4158,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.25,4166,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.5,4174,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.75,4183,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.9,4191,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,quantile,0.975,4201,COVID-19
DE,00+,2022-09-29,2022-09-11,-18 day ahead inc hosp,mean,NA,4174.50725,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.025,4120,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.1,4129,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.25,4136,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.5,4145,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.75,4154,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.9,4163,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,quantile,0.975,4173,COVID-19
DE,00+,2022-09-29,2022-09-12,-17 day ahead inc hosp,mean,NA,4145.5995,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.025,4227,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.1,4236,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.25,4244,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.5,4254,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.75,4265,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.9,4275,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,quantile,0.975,4285,COVID-19
DE,00+,2022-09-29,2022-09-13,-16 day ahead inc hosp,mean,NA,4254.91875,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.025,4250,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.1,4261,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.25,4270,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.5,4281,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.75,4292,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.9,4302,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,quantile,0.975,4314,COVID-19
DE,00+,2022-09-29,2022-09-14,-15 day ahead inc hosp,mean,NA,4281.1095,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.025,4284,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.1,4295,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.25,4306,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.5,4318,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.75,4330,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.9,4341,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,quantile,0.975,4353.0250000000005,COVID-19
DE,00+,2022-09-29,2022-09-15,-14 day ahead inc hosp,mean,NA,4318.1185,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.025,4418,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.1,4431,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.25,4443,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.5,4456,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.75,4470,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.9,4483,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,quantile,0.975,4498,COVID-19
DE,00+,2022-09-29,2022-09-16,-13 day ahead inc hosp,mean,NA,4456.46825,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.025,4468,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.1,4483,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.25,4495,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.5,4511,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.75,4526,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.9,4541,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,quantile,0.975,4557,COVID-19
DE,00+,2022-09-29,2022-09-17,-12 day ahead inc hosp,mean,NA,4511.17225,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.025,4503,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.1,4518,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.25,4531,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.5,4547,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.75,4563,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.9,4577,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,quantile,0.975,4594,COVID-19
DE,00+,2022-09-29,2022-09-18,-11 day ahead inc hosp,mean,NA,4547.33725,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.025,4541,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.1,4555,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.25,4569,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.5,4585,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.75,4600,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.9,4615,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,quantile,0.975,4632,COVID-19
DE,00+,2022-09-29,2022-09-19,-10 day ahead inc hosp,mean,NA,4585.047,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.025,4794,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.1,4811,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.25,4827,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.5,4847,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.75,4865,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.9,4882,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,quantile,0.975,4903,COVID-19
DE,00+,2022-09-29,2022-09-20,-9 day ahead inc hosp,mean,NA,4846.81475,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.025,5042,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.1,5064,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.25,5084,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.5,5106,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.75,5128,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.9,5148,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,quantile,0.975,5174,COVID-19
DE,00+,2022-09-29,2022-09-21,-8 day ahead inc hosp,mean,NA,5106.09025,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.025,5420,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.1,5444,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.25,5468,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.5,5494,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.75,5523,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.9,5547,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,quantile,0.975,5580,COVID-19
DE,00+,2022-09-29,2022-09-22,-7 day ahead inc hosp,mean,NA,5495.50975,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.025,5768.9749999999995,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.1,5799,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.25,5827,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.5,5861,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.75,5895,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.9,5930,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,quantile,0.975,5965.0250000000005,COVID-19
DE,00+,2022-09-29,2022-09-23,-6 day ahead inc hosp,mean,NA,5862.6105,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.025,6131,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.1,6171,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.25,6208,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.5,6247,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.75,6291,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.9,6331,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,quantile,0.975,6376.025,COVID-19
DE,00+,2022-09-29,2022-09-24,-5 day ahead inc hosp,mean,NA,6249.794,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.025,6311,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.1,6356,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.25,6393,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.5,6436,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.75,6480,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.9,6526,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,quantile,0.975,6575,COVID-19
DE,00+,2022-09-29,2022-09-25,-4 day ahead inc hosp,mean,NA,6437.90875,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.025,6462,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.1,6506,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.25,6545,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.5,6590,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.75,6638,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.9,6684,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,quantile,0.975,6734,COVID-19
DE,00+,2022-09-29,2022-09-26,-3 day ahead inc hosp,mean,NA,6592.637,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.025,7232,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.1,7301,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.25,7368,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.5,7442,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.75,7524,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.9,7604,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,quantile,0.975,7701,COVID-19
DE,00+,2022-09-29,2022-09-27,-2 day ahead inc hosp,mean,NA,7448.802,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.025,7879,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.1,7995,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.25,8095,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.5,8223,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.75,8364,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.9,8500,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,quantile,0.975,8670,COVID-19
DE,00+,2022-09-29,2022-09-28,-1 day ahead inc hosp,mean,NA,8237.081,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.025,7979.975,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.1,8155,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.25,8340.75,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.5,8558,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.75,8808,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.9,9063.2,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,quantile,0.975,9400.05,COVID-19
DE,00+,2022-09-29,2022-09-29,0 day ahead inc hosp,mean,NA,8590.898,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.1,166,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.25,166,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.5,166,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.75,166,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.9,167,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,quantile,0.975,167,COVID-19
DE,00-04,2022-09-29,2022-09-01,-28 day ahead inc hosp,mean,NA,166.1935,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.25,164,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.5,164,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.75,164,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.9,165,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,quantile,0.975,166,COVID-19
DE,00-04,2022-09-29,2022-09-02,-27 day ahead inc hosp,mean,NA,164.29725,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.1,152,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.5,152,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.75,153,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.9,153,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,quantile,0.975,154,COVID-19
DE,00-04,2022-09-29,2022-09-03,-26 day ahead inc hosp,mean,NA,152.36725,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.1,146,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.9,147,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,quantile,0.975,148,COVID-19
DE,00-04,2022-09-29,2022-09-04,-25 day ahead inc hosp,mean,NA,146.4045,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.1,146,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.5,146,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.75,147,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.9,147,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,quantile,0.975,148,COVID-19
DE,00-04,2022-09-29,2022-09-05,-24 day ahead inc hosp,mean,NA,146.44975,COVID-19
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.1,142,COVID-19
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.5,142,COVID-19
DE,00-04,2022-09-29,2022-09-06,-23 day ahead inc hosp,quantile,0.75,143,COVID-19
