location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,3754,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,NA,3706.461,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,3701,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,3711,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,3721,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,3734,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,3750,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,3766,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,3787,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,NA,3736.8685,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,3764,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,3775,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,3785,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,3799,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,3815,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,3832,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,3856,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,NA,3801.74375,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,4695,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,4708,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,4721,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,4738,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,4758,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,4780,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,4807.025,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,NA,4741.56225,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,4465,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,4481,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,4496,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,4515,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,4537,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,4560,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,4589.0250000000005,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,NA,4518.142,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,4469,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,4486,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,4504,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,4526,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,4552,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,4578,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,4614,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,NA,4530.10025,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,4155,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.1,4175,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.25,4194,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.5,4218,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.75,4245,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.9,4275,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.975,4315,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,mean,NA,4221.9105,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.025,4493,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.1,4518,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.25,4541,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.5,4572,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.75,4606,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.9,4644,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,quantile,0.975,4698,COVID-19
DE,00+,2022-07-05,2022-06-18,-17 day ahead inc hosp,mean,NA,4577.57975,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.025,4576.975,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.1,4604,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.25,4630,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.5,4664,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.75,4701,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.9,4744.1,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,quantile,0.975,4805.0250000000005,COVID-19
DE,00+,2022-07-05,2022-06-19,-16 day ahead inc hosp,mean,NA,4670.44075,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.025,4639,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.1,4668,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.25,4696,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.5,4732,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.75,4773,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.9,4820,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,quantile,0.975,4881,COVID-19
DE,00+,2022-07-05,2022-06-20,-15 day ahead inc hosp,mean,NA,4738.81775,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.025,5140,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.1,5173,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.25,5209,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.5,5254,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.75,5305,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.9,5366,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,quantile,0.975,5445,COVID-19
DE,00+,2022-07-05,2022-06-21,-14 day ahead inc hosp,mean,NA,5263.768,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.025,5487.9749999999995,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.1,5532,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.25,5577,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.5,5634,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.75,5708,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.9,5784.1,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,quantile,0.975,5898.025,COVID-19
DE,00+,2022-07-05,2022-06-22,-13 day ahead inc hosp,mean,NA,5649.83075,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.025,5748,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.1,5806,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.25,5864,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.5,5944,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.75,6053,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.9,6175,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,quantile,0.975,6346,COVID-19
DE,00+,2022-07-05,2022-06-23,-12 day ahead inc hosp,mean,NA,5973.2105,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.025,6412.975,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.1,6485,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.25,6567,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.5,6679,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.75,6836,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.9,7009.0999999999995,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,quantile,0.975,7300.1500000000005,COVID-19
DE,00+,2022-07-05,2022-06-24,-11 day ahead inc hosp,mean,NA,6725.60625,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.025,6477.975,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.1,6568,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.25,6681,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.5,6835,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.75,7040,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.9,7279,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,quantile,0.975,7659.025,COVID-19
DE,00+,2022-07-05,2022-06-25,-10 day ahead inc hosp,mean,NA,6892.52375,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.025,6508,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.1,6612,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.25,6734,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.5,6903,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.75,7131,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.9,7396,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,quantile,0.975,7828.075000000001,COVID-19
DE,00+,2022-07-05,2022-06-26,-9 day ahead inc hosp,mean,NA,6970.09075,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.025,6581,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.1,6695,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.25,6831,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.5,7019,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.75,7272,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.9,7563.200000000001,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,quantile,0.975,8061.050000000001,COVID-19
DE,00+,2022-07-05,2022-06-27,-8 day ahead inc hosp,mean,NA,7094.21425,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.025,6738.975,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.1,6891,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.25,7070,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.5,7323,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.75,7656,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.9,8052,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,quantile,0.975,8674.025000000001,COVID-19
DE,00+,2022-07-05,2022-06-28,-7 day ahead inc hosp,mean,NA,7420.17625,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.025,6968.975,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.1,7177,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.25,7420,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.5,7797,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.75,8312,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.9,8986.1,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,quantile,0.975,10354.025000000001,COVID-19
DE,00+,2022-07-05,2022-06-29,-6 day ahead inc hosp,mean,NA,8001.07975,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.025,7158.975,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.1,7425,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.25,7772,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.5,8301.5,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.75,9205.25,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.9,10369.3,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,quantile,0.975,13027.300000000001,COVID-19
DE,00+,2022-07-05,2022-06-30,-5 day ahead inc hosp,mean,NA,8752.7615,COVID-19
=======
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.025,2426.0,COVID-19
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.1,2432.0,COVID-19
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.25,2437.0,COVID-19
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.5,2444.0,COVID-19
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.75,2453.0,COVID-19
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.9,2461.0,COVID-19
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,quantile,0.975,2473.0,COVID-19
DE,00+,2022-07-05,2022-06-07,-28 day ahead inc hosp,mean,,2445.83725,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.025,3007.0,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.1,3014.0,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.25,3021.0,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.5,3029.0,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.75,3038.0,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.9,3049.0,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,quantile,0.975,3062.0,COVID-19
DE,00+,2022-07-05,2022-06-08,-27 day ahead inc hosp,mean,,3030.191,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.025,3306.0,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.1,3313.0,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.25,3320.0,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.5,3330.0,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.75,3340.0,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.9,3352.0,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,quantile,0.975,3368.0,COVID-19
DE,00+,2022-07-05,2022-06-09,-26 day ahead inc hosp,mean,,3331.44,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.025,3527.0,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.1,3536.0,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.25,3544.0,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.5,3555.0,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.75,3568.0,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.9,3581.0,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,quantile,0.975,3598.0,COVID-19
DE,00+,2022-07-05,2022-06-10,-25 day ahead inc hosp,mean,,3556.98275,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.025,3672.0,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.1,3682.0,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.25,3691.0,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.5,3704.0,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.75,3718.25,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.9,3734.0,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,quantile,0.975,3754.0,COVID-19
DE,00+,2022-07-05,2022-06-11,-24 day ahead inc hosp,mean,,3706.461,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.025,3701.0,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.1,3711.0,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.25,3721.0,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.5,3734.0,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.75,3750.0,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.9,3766.0,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,quantile,0.975,3787.0,COVID-19
DE,00+,2022-07-05,2022-06-12,-23 day ahead inc hosp,mean,,3736.8685,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.025,3764.0,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.1,3775.0,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.25,3785.0,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.5,3799.0,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.75,3815.0,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.9,3832.0,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,quantile,0.975,3856.0,COVID-19
DE,00+,2022-07-05,2022-06-13,-22 day ahead inc hosp,mean,,3801.74375,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.025,4695.0,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.1,4708.0,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.25,4721.0,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.5,4738.0,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.75,4758.0,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.9,4780.0,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,quantile,0.975,4807.025,COVID-19
DE,00+,2022-07-05,2022-06-14,-21 day ahead inc hosp,mean,,4741.56225,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.025,4465.0,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.1,4481.0,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.25,4496.0,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.5,4515.0,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.75,4537.0,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.9,4560.0,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,quantile,0.975,4589.025000000001,COVID-19
DE,00+,2022-07-05,2022-06-15,-20 day ahead inc hosp,mean,,4518.142,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.025,4469.0,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.1,4486.0,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.25,4504.0,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.5,4526.0,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.75,4552.0,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.9,4578.0,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,quantile,0.975,4614.0,COVID-19
DE,00+,2022-07-05,2022-06-16,-19 day ahead inc hosp,mean,,4530.10025,COVID-19
DE,00+,2022-07-05,2022-06-17,-18 day ahead inc hosp,quantile,0.025,4155.0,COVID-19
