location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.9,6398,COVID-19
DE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,quantile,0.975,6412,COVID-19
DE,00+,2022-09-06,2022-08-17,-20 day ahead inc hosp,mean,NA,6373.551,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.025,6325,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.1,6336,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.25,6348,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.5,6361,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.75,6376,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.9,6389,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,quantile,0.975,6403.025,COVID-19
DE,00+,2022-09-06,2022-08-18,-19 day ahead inc hosp,mean,NA,6362.012,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.025,6332,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.1,6345,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.25,6358,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.5,6372,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.75,6387,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.9,6402,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,quantile,0.975,6416,COVID-19
DE,00+,2022-09-06,2022-08-19,-18 day ahead inc hosp,mean,NA,6372.8715,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.025,6187,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.1,6202,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.25,6216,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.5,6230,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.75,6247,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.9,6261,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,quantile,0.975,6277,COVID-19
DE,00+,2022-09-06,2022-08-20,-17 day ahead inc hosp,mean,NA,6231.276,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.025,6193.9749999999995,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.1,6208,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.25,6222,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.5,6237,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.75,6254,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.9,6267,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,quantile,0.975,6285,COVID-19
DE,00+,2022-09-06,2022-08-21,-16 day ahead inc hosp,mean,NA,6237.919,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.025,6145,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.1,6160,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.25,6173,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.5,6189,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.75,6205,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.9,6219,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,quantile,0.975,6237,COVID-19
DE,00+,2022-09-06,2022-08-22,-15 day ahead inc hosp,mean,NA,6189.3425,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.025,6042,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.1,6059,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.25,6074,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.5,6090,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.75,6107,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.9,6123,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,quantile,0.975,6141,COVID-19
DE,00+,2022-09-06,2022-08-23,-14 day ahead inc hosp,mean,NA,6090.55625,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.025,5657.975,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.1,5675,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.25,5690,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.5,5707,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.75,5725,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.9,5741,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,quantile,0.975,5762,COVID-19
DE,00+,2022-09-06,2022-08-24,-13 day ahead inc hosp,mean,NA,5707.7165,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.025,5457,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.1,5474,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.25,5491,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.5,5509,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.75,5527,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.9,5546,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,quantile,0.975,5564,COVID-19
DE,00+,2022-09-06,2022-08-25,-12 day ahead inc hosp,mean,NA,5509.26825,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.025,5219,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.1,5237.9000000000005,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.25,5255,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.5,5273,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.75,5293,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.9,5311,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,quantile,0.975,5333,COVID-19
DE,00+,2022-09-06,2022-08-26,-11 day ahead inc hosp,mean,NA,5274.02075,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.025,5051,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.1,5073,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.25,5090,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.5,5111,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.75,5133,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.9,5153,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,quantile,0.975,5177,COVID-19
DE,00+,2022-09-06,2022-08-27,-10 day ahead inc hosp,mean,NA,5111.888,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.025,5027,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.1,5049,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.25,5067,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.5,5088,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.75,5110,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.9,5130,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,quantile,0.975,5154.025,COVID-19
DE,00+,2022-09-06,2022-08-28,-9 day ahead inc hosp,mean,NA,5089.03,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.025,5007.975,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.1,5031,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.25,5049,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.5,5071,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.75,5093,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.9,5113,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,quantile,0.975,5138,COVID-19
DE,00+,2022-09-06,2022-08-29,-8 day ahead inc hosp,mean,NA,5071.514,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.025,4789,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.1,4812,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.25,4834,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.5,4859,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.75,4884,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.9,4907,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,quantile,0.975,4932,COVID-19
DE,00+,2022-09-06,2022-08-30,-7 day ahead inc hosp,mean,NA,4859.26875,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.025,4611,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.1,4638,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.25,4663.75,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.5,4691,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.75,4721,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.9,4747,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,quantile,0.975,4779,COVID-19
DE,00+,2022-09-06,2022-08-31,-6 day ahead inc hosp,mean,NA,4692.46425,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.025,4458.9749999999995,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.1,4488,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.25,4519,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.5,4554,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.75,4590,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.9,4622,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,quantile,0.975,4664.025,COVID-19
DE,00+,2022-09-06,2022-09-01,-5 day ahead inc hosp,mean,NA,4555.272,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.025,4331,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.1,4368,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.25,4403,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.5,4447,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.75,4494,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.9,4536,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,quantile,0.975,4587.025,COVID-19
DE,00+,2022-09-06,2022-09-02,-4 day ahead inc hosp,mean,NA,4450.13575,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.025,4326.975,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.1,4379,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.25,4434,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.5,4494,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.75,4564,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.9,4633,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,quantile,0.975,4710,COVID-19
DE,00+,2022-09-06,2022-09-03,-3 day ahead inc hosp,mean,NA,4501.532,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.025,4339,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.1,4400,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.25,4461,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.5,4531,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.75,4612,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.9,4687.1,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,quantile,0.975,4787.025,COVID-19
DE,00+,2022-09-06,2022-09-04,-2 day ahead inc hosp,mean,NA,4539.92475,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.025,4354,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.1,4428,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.25,4492,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.5,4571,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.75,4661,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.9,4746.1,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,quantile,0.975,4846.025,COVID-19
DE,00+,2022-09-06,2022-09-05,-1 day ahead inc hosp,mean,NA,4580.42575,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.025,4168,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.1,4285,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.25,4405,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.5,4553,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.75,4731.25,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.9,4913.0999999999995,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,quantile,0.975,5156.025,COVID-19
DE,00+,2022-09-06,2022-09-06,0 day ahead inc hosp,mean,NA,4581.7995,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.1,269,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.25,269,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.5,269,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.75,270,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.9,270,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,quantile,0.975,271,COVID-19
DE,00-04,2022-09-06,2022-08-09,-28 day ahead inc hosp,mean,NA,269.3365,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.1,265,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.25,265,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.5,265,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.75,266,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.9,266,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,quantile,0.975,267,COVID-19
DE,00-04,2022-09-06,2022-08-10,-27 day ahead inc hosp,mean,NA,265.391,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.1,241,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.25,241,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.5,241,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.75,242,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.9,243,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,quantile,0.975,243,COVID-19
DE,00-04,2022-09-06,2022-08-11,-26 day ahead inc hosp,mean,NA,241.54175,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.1,235,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.25,235,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.5,235,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.75,236,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.9,237,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,quantile,0.975,238,COVID-19
DE,00-04,2022-09-06,2022-08-12,-25 day ahead inc hosp,mean,NA,235.671,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.025,240,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.1,240,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.25,240,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.5,241,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.75,241,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.9,242,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,quantile,0.975,243,COVID-19
DE,00-04,2022-09-06,2022-08-13,-24 day ahead inc hosp,mean,NA,240.884,COVID-19
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.1,234,COVID-19
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.25,234,COVID-19
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.5,235,COVID-19
DE,00-04,2022-09-06,2022-08-14,-23 day ahead inc hosp,quantile,0.75,236,COVID-19
