location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,4697,COVID-19
DE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,4702,COVID-19
DE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,4709,COVID-19
DE,00+,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,NA,4691.4265,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,4817,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,4823,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,4828,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,4834,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,4841,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,4847,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,4854,COVID-19
DE,00+,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,NA,4834.721,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,4980,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,4986,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,4992,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,4999,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,5006,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,5013,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,5021,COVID-19
DE,00+,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,NA,4999.3975,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,5004,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,5011,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,5017,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,5024,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,5031,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.9,5039,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.975,5047,COVID-19
DE,00+,2023-02-21,2023-01-29,-23 day ahead inc hosp,mean,NA,5024.31075,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.025,5044,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.1,5051,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.25,5057,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.5,5064,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.75,5071,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.9,5079,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,quantile,0.975,5087,COVID-19
DE,00+,2023-02-21,2023-01-30,-22 day ahead inc hosp,mean,NA,5064.5185,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.025,5240,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.1,5248,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.25,5254,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.5,5262,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.75,5271,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.9,5278,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,quantile,0.975,5287,COVID-19
DE,00+,2023-02-21,2023-01-31,-21 day ahead inc hosp,mean,NA,5262.65275,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.025,5427,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.1,5435,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.25,5442,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.5,5451,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.75,5460,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.9,5468,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,quantile,0.975,5478,COVID-19
DE,00+,2023-02-21,2023-02-01,-20 day ahead inc hosp,mean,NA,5451.2625,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.025,5680,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.1,5688,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.25,5696,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.5,5706,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.75,5716,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.9,5725,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,quantile,0.975,5736,COVID-19
DE,00+,2023-02-21,2023-02-02,-19 day ahead inc hosp,mean,NA,5706.5395,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.025,5723,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.1,5733,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.25,5742,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.5,5752,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.75,5762.25,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.9,5772,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,quantile,0.975,5784,COVID-19
DE,00+,2023-02-21,2023-02-03,-18 day ahead inc hosp,mean,NA,5752.4665,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.025,5954,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.1,5966,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.25,5976,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.5,5987,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.75,6000,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.9,6011,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,quantile,0.975,6022,COVID-19
DE,00+,2023-02-21,2023-02-04,-17 day ahead inc hosp,mean,NA,5987.8515,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.025,6002.975,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.1,6014,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.25,6024,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.5,6035,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.75,6047,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.9,6059,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,quantile,0.975,6070,COVID-19
DE,00+,2023-02-21,2023-02-05,-16 day ahead inc hosp,mean,NA,6035.77775,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.025,6024,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.1,6036,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.25,6046,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.5,6057,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.75,6070,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.9,6081,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,quantile,0.975,6093,COVID-19
DE,00+,2023-02-21,2023-02-06,-15 day ahead inc hosp,mean,NA,6057.761,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.025,6410,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.1,6422,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.25,6433,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.5,6447,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.75,6461,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.9,6475,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,quantile,0.975,6488,COVID-19
DE,00+,2023-02-21,2023-02-07,-14 day ahead inc hosp,mean,NA,6447.61225,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.025,6580,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.1,6594,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.25,6607,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.5,6622,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.75,6638,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.9,6653,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,quantile,0.975,6670,COVID-19
DE,00+,2023-02-21,2023-02-08,-13 day ahead inc hosp,mean,NA,6622.9515,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.025,6758,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.1,6774,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.25,6788,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.5,6805,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.75,6823,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.9,6840,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,quantile,0.975,6858,COVID-19
DE,00+,2023-02-21,2023-02-09,-12 day ahead inc hosp,mean,NA,6806.24,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.025,7019.975,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.1,7038,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.25,7053,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.5,7073,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.75,7093,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.9,7112,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,quantile,0.975,7135,COVID-19
DE,00+,2023-02-21,2023-02-10,-11 day ahead inc hosp,mean,NA,7073.997,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.025,7076,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.1,7098,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.25,7117,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.5,7139,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.75,7162,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.9,7183,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,quantile,0.975,7211,COVID-19
DE,00+,2023-02-21,2023-02-11,-10 day ahead inc hosp,mean,NA,7139.91775,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.025,7142,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.1,7164,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.25,7185,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.5,7207,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.75,7231,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.9,7254,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,quantile,0.975,7280,COVID-19
DE,00+,2023-02-21,2023-02-12,-9 day ahead inc hosp,mean,NA,7208.48325,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.025,7189,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.1,7211.9,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.25,7232,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.5,7256,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.75,7279,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.9,7302,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,quantile,0.975,7330,COVID-19
DE,00+,2023-02-21,2023-02-13,-8 day ahead inc hosp,mean,NA,7256.383,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.025,7558.9749999999995,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.1,7587,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.25,7614,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.5,7644,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.75,7676,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.9,7704,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,quantile,0.975,7739,COVID-19
DE,00+,2023-02-21,2023-02-14,-7 day ahead inc hosp,mean,NA,7645.1075,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.025,7928.975,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.1,7962,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.25,7996,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.5,8035,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.75,8076,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.9,8115,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,quantile,0.975,8161.0250000000005,COVID-19
DE,00+,2023-02-21,2023-02-15,-6 day ahead inc hosp,mean,NA,8037.533,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.025,8271,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.1,8316,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.25,8358,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.5,8413,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.75,8468.25,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.9,8525,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,quantile,0.975,8585,COVID-19
DE,00+,2023-02-21,2023-02-16,-5 day ahead inc hosp,mean,NA,8416.70125,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.025,8372,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.1,8435,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.25,8498,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.5,8568,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.75,8647,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.9,8725,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,quantile,0.975,8814,COVID-19
DE,00+,2023-02-21,2023-02-17,-4 day ahead inc hosp,mean,NA,8575.017,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.025,8395,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.1,8486,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.25,8570,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.5,8674,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.75,8785,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.9,8900,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,quantile,0.975,9039,COVID-19
DE,00+,2023-02-21,2023-02-18,-3 day ahead inc hosp,mean,NA,8684.978,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.025,8340,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.1,8431,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.25,8520,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.5,8631,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.75,8747.25,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.9,8870,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,quantile,0.975,9002.050000000001,COVID-19
DE,00+,2023-02-21,2023-02-19,-2 day ahead inc hosp,mean,NA,8641.2305,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.025,8276.975,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.1,8372,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.25,8468,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.5,8587,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.75,8708,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.9,8831,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,quantile,0.975,8966.05,COVID-19
DE,00+,2023-02-21,2023-02-20,-1 day ahead inc hosp,mean,NA,8594.70875,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.025,7416.975,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.1,7587.9000000000005,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.25,7765,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.5,7995.5,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.75,8253,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.9,8553,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,quantile,0.975,8981.050000000001,COVID-19
DE,00+,2023-02-21,2023-02-21,0 day ahead inc hosp,mean,NA,8041.58,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.1,130,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.25,130,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.5,130,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.75,130,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.9,131,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,quantile,0.975,132,COVID-19
DE,00-04,2023-02-21,2023-01-24,-28 day ahead inc hosp,mean,NA,130.24475,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.1,131,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.25,131,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.5,131,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.75,132,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.9,132,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,quantile,0.975,133,COVID-19
DE,00-04,2023-02-21,2023-01-25,-27 day ahead inc hosp,mean,NA,131.33125,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.25,138,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.5,138,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.75,139,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.9,140,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,quantile,0.975,141,COVID-19
DE,00-04,2023-02-21,2023-01-26,-26 day ahead inc hosp,mean,NA,138.5645,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.1,137,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.25,137,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.5,137,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.75,138,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.9,139,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,quantile,0.975,140,COVID-19
DE,00-04,2023-02-21,2023-01-27,-25 day ahead inc hosp,mean,NA,137.68075,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.1,134,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.25,134,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.5,135,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.75,135,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.9,136,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,quantile,0.975,137,COVID-19
DE,00-04,2023-02-21,2023-01-28,-24 day ahead inc hosp,mean,NA,134.859,COVID-19
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.1,132,COVID-19
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.25,132,COVID-19
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.5,133,COVID-19
DE,00-04,2023-02-21,2023-01-29,-23 day ahead inc hosp,quantile,0.75,133,COVID-19
