location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,6379.025,COVID-19
DE,00+,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,6354.072,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,6148,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,6156,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,6164,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,6173,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,6182,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,6190,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,6200,COVID-19
DE,00+,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,6172.89825,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,6331,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,6340,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,6348,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,6358,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,6367,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.9,6377,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.975,6387,COVID-19
DE,00+,2022-09-09,2022-08-17,-23 day ahead inc hosp,mean,NA,6358.0815,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.025,6321,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.1,6331,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.25,6339,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.5,6349,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.75,6360,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.9,6370,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,quantile,0.975,6382,COVID-19
DE,00+,2022-09-09,2022-08-18,-22 day ahead inc hosp,mean,NA,6349.8205,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.025,6324,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.1,6335,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.25,6344,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.5,6355,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.75,6366,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.9,6377,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,quantile,0.975,6390,COVID-19
DE,00+,2022-09-09,2022-08-19,-21 day ahead inc hosp,mean,NA,6355.52925,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.025,6178,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.1,6190,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.25,6199,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.5,6211,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.75,6223,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.9,6234,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,quantile,0.975,6248,COVID-19
DE,00+,2022-09-09,2022-08-20,-20 day ahead inc hosp,mean,NA,6211.317,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.025,6182,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.1,6194,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.25,6204,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.5,6215,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.75,6227,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.9,6239,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,quantile,0.975,6252,COVID-19
DE,00+,2022-09-09,2022-08-21,-19 day ahead inc hosp,mean,NA,6215.59925,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.025,6132,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.1,6143,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.25,6153,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.5,6164,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.75,6177,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.9,6188,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,quantile,0.975,6202,COVID-19
DE,00+,2022-09-09,2022-08-22,-18 day ahead inc hosp,mean,NA,6165.18825,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.025,6037,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.1,6050,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.25,6060,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.5,6072,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.75,6085,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.9,6098,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,quantile,0.975,6111,COVID-19
DE,00+,2022-09-09,2022-08-23,-17 day ahead inc hosp,mean,NA,6072.834,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.025,5652,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.1,5664,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.25,5675,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.5,5688,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.75,5701,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.9,5714,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,quantile,0.975,5728,COVID-19
DE,00+,2022-09-09,2022-08-24,-16 day ahead inc hosp,mean,NA,5688.40975,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.025,5466,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.1,5479,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.25,5491,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.5,5505,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.75,5518,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.9,5531,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,quantile,0.975,5547,COVID-19
DE,00+,2022-09-09,2022-08-25,-15 day ahead inc hosp,mean,NA,5504.80175,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.025,5236,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.1,5250,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.25,5262,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.5,5276,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.75,5291,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.9,5305,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,quantile,0.975,5320,COVID-19
DE,00+,2022-09-09,2022-08-26,-14 day ahead inc hosp,mean,NA,5276.77775,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.025,5064,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.1,5078,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.25,5091,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.5,5106,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.75,5122,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.9,5137,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,quantile,0.975,5154,COVID-19
DE,00+,2022-09-09,2022-08-27,-13 day ahead inc hosp,mean,NA,5106.9285,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.025,5038,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.1,5053,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.25,5066,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.5,5081,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.75,5097,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.9,5111,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,quantile,0.975,5130,COVID-19
DE,00+,2022-09-09,2022-08-28,-12 day ahead inc hosp,mean,NA,5081.72225,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.025,5018,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.1,5032,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.25,5045,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.5,5060,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.75,5076,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.9,5092,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,quantile,0.975,5110,COVID-19
DE,00+,2022-09-09,2022-08-29,-11 day ahead inc hosp,mean,NA,5061.1495,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.025,4788.9749999999995,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.1,4804,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.25,4819,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.5,4835,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.75,4851,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.9,4868,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,quantile,0.975,4888,COVID-19
DE,00+,2022-09-09,2022-08-30,-10 day ahead inc hosp,mean,NA,4835.58975,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.025,4610.975,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.1,4628,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.25,4644,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.5,4661,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.75,4679,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.9,4696,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,quantile,0.975,4716,COVID-19
DE,00+,2022-09-09,2022-08-31,-9 day ahead inc hosp,mean,NA,4661.56625,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.025,4433.975,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.1,4453,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.25,4468.75,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.5,4488,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.75,4508,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.9,4527,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,quantile,0.975,4547,COVID-19
DE,00+,2022-09-09,2022-09-01,-8 day ahead inc hosp,mean,NA,4488.65975,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.025,4261,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.1,4282,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.25,4300,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.5,4321,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.75,4343,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.9,4364,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,quantile,0.975,4387,COVID-19
DE,00+,2022-09-09,2022-09-02,-7 day ahead inc hosp,mean,NA,4322.14625,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.025,4193,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.1,4214,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.25,4235,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.5,4259,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.75,4283,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.9,4306,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,quantile,0.975,4334,COVID-19
DE,00+,2022-09-09,2022-09-03,-6 day ahead inc hosp,mean,NA,4259.496,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.025,4173.975,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.1,4195,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.25,4216,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.5,4241,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.75,4266,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.9,4289.1,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,quantile,0.975,4321,COVID-19
DE,00+,2022-09-09,2022-09-04,-5 day ahead inc hosp,mean,NA,4241.701,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.025,4198.975,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.1,4221,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.25,4244,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.5,4270.5,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.75,4296,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.9,4320,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,quantile,0.975,4353,COVID-19
DE,00+,2022-09-09,2022-09-05,-4 day ahead inc hosp,mean,NA,4271.02075,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.025,4081,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.1,4113,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.25,4142,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.5,4175,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.75,4211,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.9,4245.1,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,quantile,0.975,4287.025,COVID-19
DE,00+,2022-09-09,2022-09-06,-3 day ahead inc hosp,mean,NA,4177.71575,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.025,4057,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.1,4098,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.25,4138,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.5,4185,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.75,4234,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.9,4281.1,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,quantile,0.975,4337,COVID-19
DE,00+,2022-09-09,2022-09-07,-2 day ahead inc hosp,mean,NA,4187.7325,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.025,4133,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.1,4190,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.25,4251,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.5,4327,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.75,4404,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.9,4476.1,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,quantile,0.975,4568,COVID-19
DE,00+,2022-09-09,2022-09-08,-1 day ahead inc hosp,mean,NA,4330.44975,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.025,4201.975,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.1,4299,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.25,4401,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.5,4519,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.75,4669,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.9,4816,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,quantile,0.975,4986.05,COVID-19
DE,00+,2022-09-09,2022-09-09,0 day ahead inc hosp,mean,NA,4543.57125,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.025,236,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.1,236,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.25,236,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.5,236,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.75,237,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.9,237,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,quantile,0.975,238,COVID-19
DE,00-04,2022-09-09,2022-08-12,-28 day ahead inc hosp,mean,NA,236.439,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.025,241,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.1,241,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.25,241,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.5,241,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.75,242,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.9,243,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,quantile,0.975,244,COVID-19
DE,00-04,2022-09-09,2022-08-13,-27 day ahead inc hosp,mean,NA,241.55575,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.1,235,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.25,235,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.5,235,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.75,236,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.9,237,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,quantile,0.975,238,COVID-19
DE,00-04,2022-09-09,2022-08-14,-26 day ahead inc hosp,mean,NA,235.5925,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.1,234,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.25,234,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.5,234,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.75,235,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.9,236,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,quantile,0.975,237,COVID-19
DE,00-04,2022-09-09,2022-08-15,-25 day ahead inc hosp,mean,NA,234.63075,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.1,223,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.25,223,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.5,224,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.75,224,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.9,225,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,quantile,0.975,226,COVID-19
DE,00-04,2022-09-09,2022-08-16,-24 day ahead inc hosp,mean,NA,223.752,COVID-19
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.025,216,COVID-19
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.1,216,COVID-19
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.25,216,COVID-19
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.5,217,COVID-19
DE,00-04,2022-09-09,2022-08-17,-23 day ahead inc hosp,quantile,0.75,217,COVID-19
