location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,753,COVID-19
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,758,COVID-19
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,763,COVID-19
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,768,COVID-19
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,773,COVID-19
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,778,COVID-19
DE,35-59,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,NA,762.93925,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,709,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,713,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,719,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,724,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,729,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,736,COVID-19
DE,35-59,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,NA,718.94525,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,680,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,685,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,691,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,697,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,703,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,709,COVID-19
DE,35-59,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,NA,691.32175,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,667,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,672,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,677,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,684,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,690,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,696,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,703,COVID-19
DE,35-59,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,NA,683.877,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,666,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,671,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,678,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,685,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,691,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,700,COVID-19
DE,35-59,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,NA,678.432,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,648,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,654,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,660,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.5,667,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.75,674,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.9,681,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.975,689,COVID-19
DE,35-59,2022-09-10,2022-09-04,-6 day ahead inc hosp,mean,NA,667.5825,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.025,651,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.1,657,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.25,663,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.5,670,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.75,677,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.9,684,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,quantile,0.975,692,COVID-19
DE,35-59,2022-09-10,2022-09-05,-5 day ahead inc hosp,mean,NA,670.433,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.025,652,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.1,659,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.25,666,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.5,673,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.75,681,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.9,689,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,quantile,0.975,698,COVID-19
DE,35-59,2022-09-10,2022-09-06,-4 day ahead inc hosp,mean,NA,673.838,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.025,637,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.1,646,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.25,654,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.5,662,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.75,671,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.9,679,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,quantile,0.975,690,COVID-19
DE,35-59,2022-09-10,2022-09-07,-3 day ahead inc hosp,mean,NA,662.49,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.025,612,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.1,621,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.25,631,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.5,641,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.75,652,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.9,662,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,quantile,0.975,674,COVID-19
DE,35-59,2022-09-10,2022-09-08,-2 day ahead inc hosp,mean,NA,641.56525,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.025,617,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.1,630,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.25,641,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.5,654,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.75,669,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.9,682,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,quantile,0.975,700,COVID-19
DE,35-59,2022-09-10,2022-09-09,-1 day ahead inc hosp,mean,NA,655.429,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.025,586,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.1,602,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.25,617,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.5,636,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.75,657,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.9,678.0999999999999,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,quantile,0.975,708,COVID-19
DE,35-59,2022-09-10,2022-09-10,0 day ahead inc hosp,mean,NA,638.6955,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.025,2143,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.1,2147,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.25,2150,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.5,2154,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.75,2159,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.9,2162,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,quantile,0.975,2167,COVID-19
DE,60-79,2022-09-10,2022-08-13,-28 day ahead inc hosp,mean,NA,2154.554,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.025,2136,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.1,2140,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.25,2143,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.5,2148,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.75,2152,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.9,2156,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,quantile,0.975,2161,COVID-19
DE,60-79,2022-09-10,2022-08-14,-27 day ahead inc hosp,mean,NA,2147.70275,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.025,2143,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.1,2147,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.25,2150,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.5,2155,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.75,2159,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.9,2163,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,quantile,0.975,2168,COVID-19
DE,60-79,2022-09-10,2022-08-15,-26 day ahead inc hosp,mean,NA,2154.87825,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.025,2104,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.1,2108,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.25,2112,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.5,2116,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.75,2121,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.9,2125,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,quantile,0.975,2130,COVID-19
DE,60-79,2022-09-10,2022-08-16,-25 day ahead inc hosp,mean,NA,2116.4485,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.025,2212,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.1,2217,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.25,2221,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.5,2226,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.75,2231,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.9,2236,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,quantile,0.975,2242,COVID-19
DE,60-79,2022-09-10,2022-08-17,-24 day ahead inc hosp,mean,NA,2226.25625,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.025,2187,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.1,2192,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.25,2196,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.5,2202,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.75,2207,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.9,2212,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,quantile,0.975,2218,COVID-19
DE,60-79,2022-09-10,2022-08-18,-23 day ahead inc hosp,mean,NA,2201.866,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.025,2155,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.1,2159,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.25,2164,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.5,2170,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.75,2176,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.9,2181,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,quantile,0.975,2188,COVID-19
DE,60-79,2022-09-10,2022-08-19,-22 day ahead inc hosp,mean,NA,2170.19225,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.025,2097,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.1,2102,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.25,2107,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.5,2113,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.75,2119,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.9,2125,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,quantile,0.975,2132,COVID-19
DE,60-79,2022-09-10,2022-08-20,-21 day ahead inc hosp,mean,NA,2113.54475,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.025,2096,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.1,2102,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.25,2107,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.5,2113,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.75,2119,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.9,2125,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,quantile,0.975,2132,COVID-19
DE,60-79,2022-09-10,2022-08-21,-20 day ahead inc hosp,mean,NA,2113.112,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.025,2059,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.1,2064,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.25,2069,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.5,2075,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.75,2081,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.9,2087,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,quantile,0.975,2094.025,COVID-19
DE,60-79,2022-09-10,2022-08-22,-19 day ahead inc hosp,mean,NA,2075.45225,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.025,2006,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.1,2011,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.25,2017,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.5,2024,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.75,2030,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.9,2036,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,quantile,0.975,2044,COVID-19
DE,60-79,2022-09-10,2022-08-23,-18 day ahead inc hosp,mean,NA,2023.87525,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.025,1829,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.1,1836,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.25,1841,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.5,1848,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.75,1855,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.9,1861,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,quantile,0.975,1869,COVID-19
DE,60-79,2022-09-10,2022-08-24,-17 day ahead inc hosp,mean,NA,1848.26425,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.025,1773,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.1,1779,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.25,1785,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.5,1792,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.75,1799,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.9,1806,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,quantile,0.975,1814,COVID-19
DE,60-79,2022-09-10,2022-08-25,-16 day ahead inc hosp,mean,NA,1792.485,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.025,1734,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.1,1741,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.25,1747,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.5,1754,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.75,1762,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.9,1769,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,quantile,0.975,1777,COVID-19
DE,60-79,2022-09-10,2022-08-26,-15 day ahead inc hosp,mean,NA,1754.59,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.025,1669,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.1,1676,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.25,1683,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.5,1691,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.75,1698,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.9,1706,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,quantile,0.975,1714,COVID-19
DE,60-79,2022-09-10,2022-08-27,-14 day ahead inc hosp,mean,NA,1690.80875,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.025,1649,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.1,1657,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.25,1663,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.5,1671,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.75,1679,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.9,1686,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,quantile,0.975,1695,COVID-19
DE,60-79,2022-09-10,2022-08-28,-13 day ahead inc hosp,mean,NA,1671.23075,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.025,1663,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.1,1671,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.25,1677,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.5,1685,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.75,1693,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.9,1701,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,quantile,0.975,1709,COVID-19
DE,60-79,2022-09-10,2022-08-29,-12 day ahead inc hosp,mean,NA,1685.4075,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.025,1627,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.1,1634,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.25,1641,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.5,1649,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.75,1658,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.9,1666,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,quantile,0.975,1675,COVID-19
DE,60-79,2022-09-10,2022-08-30,-11 day ahead inc hosp,mean,NA,1649.51075,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.025,1568,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.1,1576,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.25,1584,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.5,1592,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.75,1602,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.9,1610,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,quantile,0.975,1620,COVID-19
DE,60-79,2022-09-10,2022-08-31,-10 day ahead inc hosp,mean,NA,1592.81375,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.025,1546,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.1,1556,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.25,1564,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.5,1573,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.75,1583,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.9,1592,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,quantile,0.975,1603,COVID-19
DE,60-79,2022-09-10,2022-09-01,-9 day ahead inc hosp,mean,NA,1573.65675,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.025,1481,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.1,1490,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.25,1500,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.5,1509,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.75,1520,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.9,1529.1,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,quantile,0.975,1541,COVID-19
DE,60-79,2022-09-10,2022-09-02,-8 day ahead inc hosp,mean,NA,1509.77625,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.025,1454,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.1,1465,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.25,1474,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.5,1485,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.75,1496,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.9,1507,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,quantile,0.975,1519,COVID-19
DE,60-79,2022-09-10,2022-09-03,-7 day ahead inc hosp,mean,NA,1485.37375,COVID-19
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.025,1461,COVID-19
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.1,1472,COVID-19
DE,60-79,2022-09-10,2022-09-04,-6 day ahead inc hosp,quantile,0.25,1482,COVID-19
