location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,quantile,0.975,5487,COVID-19
DE,00+,2022-05-22,2022-05-08,-14 day ahead inc hosp,mean,NA,5365.37025,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.025,5168,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.1,5199,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.25,5227.75,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.5,5261,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.75,5298,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.9,5336,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,quantile,0.975,5382.025,COVID-19
DE,00+,2022-05-22,2022-05-09,-13 day ahead inc hosp,mean,NA,5264.859,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.025,5186,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.1,5216,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.25,5246,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.5,5278,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.75,5314,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.9,5351,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,quantile,0.975,5395,COVID-19
DE,00+,2022-05-22,2022-05-10,-12 day ahead inc hosp,mean,NA,5281.79625,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.025,5049.9749999999995,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.1,5081,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.25,5111,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.5,5144,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.75,5184,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.9,5220,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,quantile,0.975,5267,COVID-19
DE,00+,2022-05-22,2022-05-11,-11 day ahead inc hosp,mean,NA,5148.74425,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.025,4836,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.1,4877,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.25,4910,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.5,4946,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.75,4986,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.9,5026,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,quantile,0.975,5071,COVID-19
DE,00+,2022-05-22,2022-05-12,-10 day ahead inc hosp,mean,NA,4948.64475,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.025,4660,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.1,4705,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.25,4743.75,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.5,4786,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.75,4828,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.9,4869,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,quantile,0.975,4915,COVID-19
DE,00+,2022-05-22,2022-05-13,-9 day ahead inc hosp,mean,NA,4786.1845,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.025,4506,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.1,4567,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.25,4612,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.5,4660.5,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.75,4706,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.9,4752,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,quantile,0.975,4806,COVID-19
DE,00+,2022-05-22,2022-05-14,-8 day ahead inc hosp,mean,NA,4659.6885,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.025,4439,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.1,4507,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.25,4556,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.5,4608,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.75,4655,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.9,4702,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,quantile,0.975,4761,COVID-19
DE,00+,2022-05-22,2022-05-15,-7 day ahead inc hosp,mean,NA,4604.84275,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.025,4412.9749999999995,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.1,4481,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.25,4531,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.5,4582,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.75,4631,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.9,4678,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,quantile,0.975,4732,COVID-19
DE,00+,2022-05-22,2022-05-16,-6 day ahead inc hosp,mean,NA,4579.66125,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.025,4151.9749999999995,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.1,4216,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.25,4264.75,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.5,4318,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.75,4369,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.9,4419.1,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,quantile,0.975,4472.025,COVID-19
DE,00+,2022-05-22,2022-05-17,-5 day ahead inc hosp,mean,NA,4316.967,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.025,3926,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.1,3996,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.25,4047,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.5,4105,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.75,4162,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.9,4216,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,quantile,0.975,4281.0250000000005,COVID-19
DE,00+,2022-05-22,2022-05-18,-4 day ahead inc hosp,mean,NA,4104.49725,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.025,3806.975,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.1,3881,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.25,3940,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.5,4009,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.75,4080,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.9,4150,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,quantile,0.975,4233,COVID-19
DE,00+,2022-05-22,2022-05-19,-3 day ahead inc hosp,mean,NA,4012.565,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.025,3624,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.1,3711.9,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.25,3789.75,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.5,3879,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.75,3974,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.9,4066,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,quantile,0.975,4191.025,COVID-19
DE,00+,2022-05-22,2022-05-20,-2 day ahead inc hosp,mean,NA,3885.647,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.025,3316,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.1,3414,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.25,3508,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.5,3612,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.75,3724,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.9,3853.1,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,quantile,0.975,4021.0750000000003,COVID-19
DE,00+,2022-05-22,2022-05-21,-1 day ahead inc hosp,mean,NA,3624.79525,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.025,3195.95,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.1,3312,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.25,3416,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.5,3550,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.75,3708,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.9,3893,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,quantile,0.975,4176,COVID-19
DE,00+,2022-05-22,2022-05-22,0 day ahead inc hosp,mean,NA,3582.912,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.1,231,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.25,233,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.5,235,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.75,237,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.9,239,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,quantile,0.975,242,COVID-19
DE,00-04,2022-05-22,2022-04-24,-28 day ahead inc hosp,mean,NA,234.914,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.1,231,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.25,232,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.5,234,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.75,236,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.9,238,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,quantile,0.975,241,COVID-19
DE,00-04,2022-05-22,2022-04-25,-27 day ahead inc hosp,mean,NA,234.332,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.025,266,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.1,268,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.25,269,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.5,271,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.75,274,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.9,276,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,quantile,0.975,279,COVID-19
DE,00-04,2022-05-22,2022-04-26,-26 day ahead inc hosp,mean,NA,271.57925,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.1,224,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.25,225,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.5,227,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.75,230,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.9,232,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,quantile,0.975,235,COVID-19
DE,00-04,2022-05-22,2022-04-27,-25 day ahead inc hosp,mean,NA,227.65825,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.025,211.97500000000002,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.1,213,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.25,215,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.5,217,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.75,219,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.9,222,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,quantile,0.975,225,COVID-19
DE,00-04,2022-05-22,2022-04-28,-24 day ahead inc hosp,mean,NA,217.164,COVID-19
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.1,210,COVID-19
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.25,211,COVID-19
DE,00-04,2022-05-22,2022-04-29,-23 day ahead inc hosp,quantile,0.5,214,COVID-19
